country_name;year;v2x_cspart;v2pehealth
Australia;1799;0.211;
Australia;1800;0.211;
Australia;1801;0.211;
Australia;1802;0.211;
Australia;1803;0.211;
Australia;1804;0.211;
Australia;1805;0.211;
Australia;1806;0.211;
Australia;1807;0.211;
Australia;1808;0.211;
Australia;1809;0.211;
Australia;1810;0.211;
Australia;1811;0.211;
Australia;1812;0.211;
Australia;1813;0.211;
Australia;1814;0.211;
Australia;1815;0.211;
Australia;1816;0.211;
Australia;1817;0.211;
Australia;1818;0.211;
Australia;1819;0.211;
Australia;1820;0.211;
Australia;1821;0.211;
Australia;1822;0.211;
Australia;1823;0.351;
Australia;1824;0.351;
Australia;1825;0.351;
Australia;1826;0.351;
Australia;1827;0.351;
Australia;1828;0.351;
Australia;1829;0.351;
Australia;1830;0.351;
Australia;1831;0.351;
Australia;1832;0.351;
Australia;1833;0.351;
Australia;1834;0.351;
Australia;1835;0.351;
Australia;1836;0.351;
Australia;1837;0.351;
Australia;1838;0.351;
Australia;1839;0.351;
Australia;1840;0.351;
Australia;1841;0.351;
Australia;1842;0.351;
Australia;1843;0.351;
Australia;1844;0.351;
Australia;1845;0.351;
Australia;1846;0.351;
Australia;1847;0.351;
Australia;1848;0.351;
Australia;1849;0.351;
Australia;1850;0.351;
Australia;1851;0.351;
Australia;1852;0.351;
Australia;1853;0.351;
Australia;1854;0.351;
Australia;1855;0.351;
Australia;1856;0.849;
Australia;1857;0.849;
Australia;1858;0.849;
Australia;1859;0.849;
Australia;1860;0.849;
Australia;1861;0.849;
Australia;1862;0.849;
Australia;1863;0.849;
Australia;1864;0.849;
Australia;1865;0.849;
Australia;1866;0.849;
Australia;1867;0.849;
Australia;1868;0.849;
Australia;1869;0.849;
Australia;1870;0.849;
Australia;1871;0.849;
Australia;1872;0.849;
Australia;1873;0.849;
Australia;1874;0.849;
Australia;1875;0.849;
Australia;1876;0.849;
Australia;1877;0.849;
Australia;1878;0.849;
Australia;1879;0.849;
Australia;1880;0.849;
Australia;1881;0.849;
Australia;1882;0.849;
Australia;1883;0.849;
Australia;1884;0.849;
Australia;1885;0.849;
Australia;1886;0.849;
Australia;1887;0.849;
Australia;1888;0.849;
Australia;1889;0.849;
Australia;1890;0.813;
Australia;1891;0.813;
Australia;1892;0.813;
Australia;1893;0.813;
Australia;1894;0.813;
Australia;1895;0.813;
Australia;1896;0.813;
Australia;1897;0.813;
Australia;1898;0.813;
Australia;1899;0.813;
Australia;1900;0.813;
Australia;1901;0.813;0.88
Australia;1902;0.813;0.88
Australia;1903;0.791;0.88
Australia;1904;0.791;0.88
Australia;1905;0.791;0.88
Australia;1906;0.791;0.88
Australia;1907;0.791;0.88
Australia;1908;0.791;0.88
Australia;1909;0.791;0.88
Australia;1910;0.793;0.88
Australia;1911;0.793;0.88
Australia;1912;0.793;0.88
Australia;1913;0.793;0.88
Australia;1914;0.793;0.88
Australia;1915;0.793;0.96
Australia;1916;0.793;0.96
Australia;1917;0.793;0.96
Australia;1918;0.793;0.96
Australia;1919;0.793;0.96
Australia;1920;0.793;0.96
Australia;1921;0.793;0.96
Australia;1922;0.793;0.96
Australia;1923;0.793;0.96
Australia;1924;0.793;0.96
Australia;1925;0.793;0.96
Australia;1926;0.793;0.96
Australia;1927;0.808;0.96
Australia;1928;0.808;0.96
Australia;1929;0.808;0.96
Australia;1930;0.808;0.96
Australia;1931;0.808;0.96
Australia;1932;0.808;0.96
Australia;1933;0.808;0.96
Australia;1934;0.808;0.96
Australia;1935;0.808;0.96
Australia;1936;0.808;0.96
Australia;1937;0.808;0.96
Australia;1938;0.808;0.96
Australia;1939;0.808;0.96
Australia;1940;0.808;0.96
Australia;1941;0.808;0.96
Australia;1942;0.808;0.96
Australia;1943;0.808;0.96
Australia;1944;0.808;0.96
Australia;1945;0.808;0.96
Australia;1946;0.819;1.197
Australia;1947;0.819;1.197
Australia;1948;0.819;1.197
Australia;1949;0.819;1.197
Australia;1950;0.854;1.805
Australia;1951;0.854;1.805
Australia;1952;0.854;1.805
Australia;1953;0.854;1.805
Australia;1954;0.854;1.805
Australia;1955;0.854;1.805
Australia;1956;0.854;1.805
Australia;1957;0.854;1.805
Australia;1958;0.854;1.805
Australia;1959;0.854;1.805
Australia;1960;0.854;1.805
Australia;1961;0.854;1.805
Australia;1962;0.854;1.805
Australia;1963;0.854;1.805
Australia;1964;0.854;1.805
Australia;1965;0.854;1.805
Australia;1966;0.865;1.805
Australia;1967;0.865;1.805
Australia;1968;0.865;1.805
Australia;1969;0.865;1.805
Australia;1970;0.877;1.805
Australia;1971;0.877;1.805
Australia;1972;0.912;1.805
Australia;1973;0.912;1.805
Australia;1974;0.912;2.214
Australia;1975;0.912;2.41
Australia;1976;0.914;2.41
Australia;1977;0.914;2.41
Australia;1978;0.914;2.41
Australia;1979;0.914;2.41
Australia;1980;0.914;2.41
Australia;1981;0.914;2.41
Australia;1982;0.914;2.41
Australia;1983;0.918;2.41
Australia;1984;0.918;2.907
Australia;1985;0.918;2.907
Australia;1986;0.929;2.907
Australia;1987;0.929;2.907
Australia;1988;0.929;2.907
Australia;1989;0.929;2.907
Australia;1990;0.929;2.907
Australia;1991;0.929;2.907
Australia;1992;0.929;2.907
Australia;1993;0.929;2.907
Australia;1994;0.929;2.907
Australia;1995;0.929;2.907
Australia;1996;0.867;2.907
Australia;1997;0.853;2.907
Australia;1998;0.853;2.907
Australia;1999;0.853;2.907
Australia;2000;0.853;2.907
Australia;2001;0.853;2.907
Australia;2002;0.853;2.907
Australia;2003;0.853;2.907
Australia;2004;0.853;2.907
Australia;2005;0.853;2.907
Australia;2006;0.853;2.907
Australia;2007;0.872;2.907
Australia;2008;0.912;2.907
Australia;2009;0.912;2.907
Australia;2010;0.912;2.907
Australia;2011;0.912;2.907
Australia;2012;0.912;2.907
Australia;2013;0.86;2.176
Australia;2014;0.86;2.099
Australia;2015;0.86;1.814
Australia;2016;0.86;1.814
Australia;2017;0.86;1.814
Australia;2018;0.86;1.814
Australia;2019;0.842;1.814
Australia;2020;0.854;1.814
Australia;2021;0.843;1.814
Australia;2022;0.845;1.814
Australia;2023;0.832;1.814
Australia;2024;0.83;1.814
Austria;1789;0.121;
Austria;1790;0.121;
Austria;1791;0.121;
Austria;1792;0.121;
Austria;1793;0.121;
Austria;1794;0.121;
Austria;1795;0.121;
Austria;1796;0.121;
Austria;1797;0.121;
Austria;1798;0.121;
Austria;1799;0.121;
Austria;1800;0.121;
Austria;1801;0.121;
Austria;1802;0.121;
Austria;1803;0.121;
Austria;1804;0.121;
Austria;1805;0.121;
Austria;1806;0.121;
Austria;1807;0.121;
Austria;1808;0.121;
Austria;1809;0.121;
Austria;1810;0.121;
Austria;1811;0.121;
Austria;1812;0.121;
Austria;1813;0.121;
Austria;1814;0.121;
Austria;1815;0.121;
Austria;1816;0.121;
Austria;1817;0.121;
Austria;1818;0.121;
Austria;1819;0.121;
Austria;1820;0.121;
Austria;1821;0.121;
Austria;1822;0.121;
Austria;1823;0.121;
Austria;1824;0.121;
Austria;1825;0.121;
Austria;1826;0.121;
Austria;1827;0.121;
Austria;1828;0.121;
Austria;1829;0.121;
Austria;1830;0.121;
Austria;1831;0.121;
Austria;1832;0.121;
Austria;1833;0.121;
Austria;1834;0.121;
Austria;1835;0.121;
Austria;1836;0.121;
Austria;1837;0.121;
Austria;1838;0.121;
Austria;1839;0.121;
Austria;1840;0.121;
Austria;1841;0.121;
Austria;1842;0.121;
Austria;1843;0.121;
Austria;1844;0.121;
Austria;1845;0.121;
Austria;1846;0.121;
Austria;1847;0.121;
Austria;1848;0.688;
Austria;1849;0.688;
Austria;1850;0.65;
Austria;1851;0.12;
Austria;1852;0.12;
Austria;1853;0.12;
Austria;1854;0.12;
Austria;1855;0.12;
Austria;1856;0.12;
Austria;1857;0.12;
Austria;1858;0.12;
Austria;1859;0.12;
Austria;1860;0.12;
Austria;1861;0.12;
Austria;1862;0.12;
Austria;1863;0.295;
Austria;1864;0.295;
Austria;1865;0.295;
Austria;1866;0.295;
Austria;1867;0.402;
Austria;1868;0.402;
Austria;1869;0.402;
Austria;1870;0.402;
Austria;1871;0.402;
Austria;1872;0.402;
Austria;1873;0.526;
Austria;1874;0.526;
Austria;1875;0.526;
Austria;1876;0.526;
Austria;1877;0.526;
Austria;1878;0.526;
Austria;1879;0.526;
Austria;1880;0.526;
Austria;1881;0.526;
Austria;1882;0.526;
Austria;1883;0.526;
Austria;1884;0.526;
Austria;1885;0.526;
Austria;1886;0.676;
Austria;1887;0.676;
Austria;1888;0.676;
Austria;1889;0.652;
Austria;1890;0.652;
Austria;1891;0.652;
Austria;1892;0.652;
Austria;1893;0.747;
Austria;1894;0.747;
Austria;1895;0.747;
Austria;1896;0.747;
Austria;1897;0.747;
Austria;1898;0.772;
Austria;1899;0.772;
Austria;1900;0.772;
Austria;1901;0.772;
Austria;1902;0.772;
Austria;1903;0.772;
Austria;1904;0.772;
Austria;1905;0.772;
Austria;1906;0.772;
Austria;1907;0.772;
Austria;1908;0.772;
Austria;1909;0.772;
Austria;1910;0.772;
Austria;1911;0.772;
Austria;1912;0.772;
Austria;1913;0.772;
Austria;1914;0.625;
Austria;1915;0.625;
Austria;1916;0.625;
Austria;1917;0.625;
Austria;1918;0.706;0.419
Austria;1919;0.757;0.419
Austria;1920;0.757;0.621
Austria;1921;0.757;0.621
Austria;1922;0.757;0.621
Austria;1923;0.757;0.621
Austria;1924;0.812;0.621
Austria;1925;0.812;0.621
Austria;1926;0.812;0.621
Austria;1927;0.812;0.621
Austria;1928;0.812;0.621
Austria;1929;0.812;0.621
Austria;1930;0.812;0.505
Austria;1931;0.812;0.505
Austria;1932;0.812;0.505
Austria;1933;0.503;0.505
Austria;1934;0.207;0.505
Austria;1935;0.238;0.505
Austria;1936;0.176;0.505
Austria;1937;0.236;0.505
Austria;1938;0.199;
Austria;1945;0.712;2.07
Austria;1946;0.945;2.07
Austria;1947;0.945;2.07
Austria;1948;0.945;2.07
Austria;1949;0.945;2.07
Austria;1950;0.945;2.07
Austria;1951;0.945;2.07
Austria;1952;0.945;2.07
Austria;1953;0.945;2.07
Austria;1954;0.945;2.896
Austria;1955;0.945;2.896
Austria;1956;0.945;2.896
Austria;1957;0.945;2.896
Austria;1958;0.945;2.896
Austria;1959;0.945;2.896
Austria;1960;0.945;2.896
Austria;1961;0.947;2.896
Austria;1962;0.947;2.896
Austria;1963;0.947;2.896
Austria;1964;0.947;2.896
Austria;1965;0.947;2.896
Austria;1966;0.947;2.896
Austria;1967;0.947;2.896
Austria;1968;0.947;2.896
Austria;1969;0.947;2.896
Austria;1970;0.947;2.896
Austria;1971;0.947;2.896
Austria;1972;0.947;2.896
Austria;1973;0.947;2.896
Austria;1974;0.947;2.896
Austria;1975;0.947;2.896
Austria;1976;0.947;2.896
Austria;1977;0.947;2.896
Austria;1978;0.947;2.896
Austria;1979;0.947;2.896
Austria;1980;0.957;2.896
Austria;1981;0.957;2.896
Austria;1982;0.957;2.896
Austria;1983;0.957;2.896
Austria;1984;0.957;2.896
Austria;1985;0.957;2.896
Austria;1986;0.96;2.896
Austria;1987;0.96;2.896
Austria;1988;0.96;2.896
Austria;1989;0.96;2.896
Austria;1990;0.96;2.896
Austria;1991;0.96;2.896
Austria;1992;0.96;2.896
Austria;1993;0.96;2.896
Austria;1994;0.96;2.896
Austria;1995;0.96;2.896
Austria;1996;0.938;2.896
Austria;1997;0.938;2.896
Austria;1998;0.938;2.896
Austria;1999;0.938;2.896
Austria;2000;0.894;2.896
Austria;2001;0.894;2.896
Austria;2002;0.894;2.896
Austria;2003;0.894;2.896
Austria;2004;0.894;2.896
Austria;2005;0.894;2.896
Austria;2006;0.917;2.896
Austria;2007;0.917;2.896
Austria;2008;0.917;2.896
Austria;2009;0.947;2.896
Austria;2010;0.947;2.896
Austria;2011;0.947;2.896
Austria;2012;0.947;2.896
Austria;2013;0.948;2.896
Austria;2014;0.948;2.896
Austria;2015;0.948;2.896
Austria;2016;0.945;2.896
Austria;2017;0.944;2.896
Austria;2018;0.947;2.896
Austria;2019;0.893;2.896
Austria;2020;0.925;2.274
Austria;2021;0.884;2.274
Austria;2022;0.884;2.274
Austria;2023;0.882;2.274
Austria;2024;0.833;2.274
Azerbaijan;1990;0.19;0.087
Azerbaijan;1991;0.19;0.087
Azerbaijan;1992;0.192;0.455
Azerbaijan;1993;0.233;-0.978
Azerbaijan;1994;0.233;-0.978
Azerbaijan;1995;0.233;-0.978
Azerbaijan;1996;0.233;-0.978
Azerbaijan;1997;0.233;-0.978
Azerbaijan;1998;0.233;-0.978
Azerbaijan;1999;0.233;-0.978
Azerbaijan;2000;0.233;-1.096
Azerbaijan;2001;0.233;-1.096
Azerbaijan;2002;0.233;-1.096
Azerbaijan;2003;0.233;-1.096
Azerbaijan;2004;0.233;-1.096
Azerbaijan;2005;0.233;-1.096
Azerbaijan;2006;0.233;-1.255
Azerbaijan;2007;0.233;-1.255
Azerbaijan;2008;0.233;-1.161
Azerbaijan;2009;0.222;-1.161
Azerbaijan;2010;0.182;-1.161
Azerbaijan;2011;0.182;-1.161
Azerbaijan;2012;0.182;-1.161
Azerbaijan;2013;0.187;-0.957
Azerbaijan;2014;0.09;-0.957
Azerbaijan;2015;0.09;-0.957
Azerbaijan;2016;0.138;-0.957
Azerbaijan;2017;0.168;-0.923
Azerbaijan;2018;0.146;-1.042
Azerbaijan;2019;0.18;-1.042
Azerbaijan;2020;0.153;-1.054
Azerbaijan;2021;0.152;-1.299
Azerbaijan;2022;0.149;-1.299
Azerbaijan;2023;0.119;-0.469
Azerbaijan;2024;0.088;-0.515
Baden;1789;0.082;
Baden;1790;0.047;
Baden;1791;0.047;
Baden;1792;0.047;
Baden;1793;0.047;
Baden;1794;0.047;
Baden;1795;0.047;
Baden;1796;0.047;
Baden;1797;0.047;
Baden;1798;0.047;
Baden;1799;0.047;
Baden;1800;0.047;
Baden;1801;0.047;
Baden;1802;0.047;
Baden;1803;0.047;
Baden;1804;0.047;
Baden;1805;0.047;
Baden;1806;0.047;
Baden;1807;0.047;
Baden;1808;0.047;
Baden;1809;0.047;
Baden;1810;0.047;
Baden;1811;0.047;
Baden;1812;0.047;
Baden;1813;0.047;
Baden;1814;0.047;
Baden;1815;0.047;
Baden;1816;0.047;
Baden;1817;0.047;
Baden;1818;0.047;
Baden;1819;0.084;
Baden;1820;0.084;
Baden;1821;0.084;
Baden;1822;0.084;
Baden;1823;0.084;
Baden;1824;0.084;
Baden;1825;0.084;
Baden;1826;0.084;
Baden;1827;0.084;
Baden;1828;0.084;
Baden;1829;0.084;
Baden;1830;0.084;
Baden;1831;0.084;
Baden;1832;0.084;
Baden;1833;0.084;
Baden;1834;0.084;
Baden;1835;0.084;
Baden;1836;0.084;
Baden;1837;0.084;
Baden;1838;0.084;
Baden;1839;0.084;
Baden;1840;0.084;
Baden;1841;0.084;
Baden;1842;0.084;
Baden;1843;0.084;
Baden;1844;0.084;
Baden;1845;0.084;
Baden;1846;0.084;
Baden;1847;0.084;
Baden;1848;0.084;
Baden;1849;0.084;
Baden;1850;0.084;
Baden;1851;0.084;
Baden;1852;0.084;
Baden;1853;0.084;
Baden;1854;0.084;
Baden;1855;0.084;
Baden;1856;0.084;
Baden;1857;0.084;
Baden;1858;0.084;
Baden;1859;0.084;
Baden;1860;0.084;
Baden;1861;0.084;
Baden;1862;0.084;
Baden;1863;0.084;
Baden;1864;0.084;
Baden;1865;0.084;
Baden;1866;0.084;
Baden;1867;0.084;
Baden;1868;0.084;
Baden;1869;0.084;
Baden;1870;0.084;
Baden;1871;0.05;
Bahrain;1900;0.036;-0.281
Bahrain;1901;0.036;-0.281
Bahrain;1902;0.036;-0.281
Bahrain;1903;0.036;-0.281
Bahrain;1904;0.036;-0.281
Bahrain;1905;0.036;-0.281
Bahrain;1906;0.036;-0.281
Bahrain;1907;0.036;-0.281
Bahrain;1908;0.036;-0.281
Bahrain;1909;0.036;-0.281
Bahrain;1910;0.036;-0.281
Bahrain;1911;0.036;-0.281
Bahrain;1912;0.036;-0.281
Bahrain;1913;0.047;-0.281
Bahrain;1914;0.047;-0.281
Bahrain;1915;0.047;-0.281
Bahrain;1916;0.047;-0.281
Bahrain;1917;0.047;-0.281
Bahrain;1918;0.047;-0.281
Bahrain;1919;0.047;-0.281
Bahrain;1920;0.047;-0.281
Bahrain;1921;0.047;-0.281
Bahrain;1922;0.047;-0.281
Bahrain;1923;0.047;-0.281
Bahrain;1924;0.047;-0.281
Bahrain;1925;0.047;-0.281
Bahrain;1926;0.047;-0.095
Bahrain;1927;0.047;-0.095
Bahrain;1928;0.047;-0.095
Bahrain;1929;0.047;-0.095
Bahrain;1930;0.066;0.1
Bahrain;1931;0.066;0.1
Bahrain;1932;0.066;0.191
Bahrain;1933;0.066;0.191
Bahrain;1934;0.066;0.191
Bahrain;1935;0.066;0.191
Bahrain;1936;0.066;0.191
Bahrain;1937;0.066;0.191
Bahrain;1938;0.066;0.191
Bahrain;1939;0.066;0.191
Bahrain;1940;0.066;0.191
Bahrain;1941;0.066;0.191
Bahrain;1942;0.066;0.191
Bahrain;1943;0.066;0.191
Bahrain;1944;0.066;0.191
Bahrain;1945;0.066;0.191
Bahrain;1946;0.066;0.191
Bahrain;1947;0.066;0.191
Bahrain;1948;0.066;0.191
Bahrain;1949;0.066;0.191
Bahrain;1950;0.074;0.191
Bahrain;1951;0.074;0.191
Bahrain;1952;0.074;0.191
Bahrain;1953;0.072;0.191
Bahrain;1954;0.072;0.191
Bahrain;1955;0.095;0.191
Bahrain;1956;0.095;0.191
Bahrain;1957;0.095;0.364
Bahrain;1958;0.095;0.364
Bahrain;1959;0.095;0.364
Bahrain;1960;0.095;0.364
Bahrain;1961;0.095;0.364
Bahrain;1962;0.095;0.364
Bahrain;1963;0.095;0.364
Bahrain;1964;0.095;0.364
Bahrain;1965;0.095;0.364
Bahrain;1966;0.095;0.364
Bahrain;1967;0.095;0.364
Bahrain;1968;0.095;0.364
Bahrain;1969;0.095;0.364
Bahrain;1970;0.095;0.582
Bahrain;1971;0.159;0.945
Bahrain;1972;0.222;0.945
Bahrain;1973;0.222;1.015
Bahrain;1974;0.189;1.015
Bahrain;1975;0.121;1.015
Bahrain;1976;0.103;0.925
Bahrain;1977;0.103;0.925
Bahrain;1978;0.103;0.925
Bahrain;1979;0.103;1.552
Bahrain;1980;0.103;1.737
Bahrain;1981;0.103;1.737
Bahrain;1982;0.103;1.737
Bahrain;1983;0.103;1.737
Bahrain;1984;0.103;1.737
Bahrain;1985;0.103;1.737
Bahrain;1986;0.103;1.737
Bahrain;1987;0.103;1.737
Bahrain;1988;0.103;1.737
Bahrain;1989;0.103;1.737
Bahrain;1990;0.114;1.737
Bahrain;1991;0.114;1.737
Bahrain;1992;0.114;1.737
Bahrain;1993;0.114;1.737
Bahrain;1994;0.114;1.737
Bahrain;1995;0.114;1.737
Bahrain;1996;0.114;1.737
Bahrain;1997;0.114;1.737
Bahrain;1998;0.114;1.737
Bahrain;1999;0.134;1.737
Bahrain;2000;0.134;1.614
Bahrain;2001;0.484;1.614
Bahrain;2002;0.564;1.614
Bahrain;2003;0.564;1.614
Bahrain;2004;0.564;1.614
Bahrain;2005;0.568;1.614
Bahrain;2006;0.568;1.614
Bahrain;2007;0.568;1.614
Bahrain;2008;0.568;1.614
Bahrain;2009;0.568;1.614
Bahrain;2010;0.568;1.614
Bahrain;2011;0.293;1.53
Bahrain;2012;0.206;1.53
Bahrain;2013;0.171;1.53
Bahrain;2014;0.171;1.53
Bahrain;2015;0.171;1.53
Bahrain;2016;0.171;1.53
Bahrain;2017;0.171;2.023
Bahrain;2018;0.156;1.857
Bahrain;2019;0.2;1.857
Bahrain;2020;0.2;2.15
Bahrain;2021;0.2;2.15
Bahrain;2022;0.2;2.15
Bahrain;2023;0.2;2.15
Bahrain;2024;0.2;2.15
Bangladesh;1971;0.262;-1.541
Bangladesh;1972;0.555;-1.541
Bangladesh;1973;0.555;-1.541
Bangladesh;1974;0.468;-1.541
Bangladesh;1975;0.296;-1.541
Bangladesh;1976;0.302;-1.541
Bangladesh;1977;0.401;-1.541
Bangladesh;1978;0.401;-1.541
Bangladesh;1979;0.573;-1.541
Bangladesh;1980;0.573;-1.541
Bangladesh;1981;0.473;-1.541
Bangladesh;1982;0.334;-1.541
Bangladesh;1983;0.334;-1.541
Bangladesh;1984;0.402;-1.541
Bangladesh;1985;0.453;-1.541
Bangladesh;1986;0.586;-1.541
Bangladesh;1987;0.586;-1.541
Bangladesh;1988;0.586;-1.541
Bangladesh;1989;0.586;-1.541
Bangladesh;1990;0.586;-1.541
Bangladesh;1991;0.632;-1.645
Bangladesh;1992;0.632;-1.645
Bangladesh;1993;0.632;-1.645
Bangladesh;1994;0.632;-1.645
Bangladesh;1995;0.715;-1.645
Bangladesh;1996;0.715;-1.645
Bangladesh;1997;0.748;-1.645
Bangladesh;1998;0.748;-1.645
Bangladesh;1999;0.748;-1.645
Bangladesh;2000;0.748;-1.645
Bangladesh;2001;0.748;-1.645
Bangladesh;2002;0.767;-1.645
Bangladesh;2003;0.767;-1.645
Bangladesh;2004;0.767;-1.645
Bangladesh;2005;0.767;-1.645
Bangladesh;2006;0.753;-1.645
Bangladesh;2007;0.7;-1.645
Bangladesh;2008;0.7;-1.645
Bangladesh;2009;0.78;-1.645
Bangladesh;2010;0.78;-1.645
Bangladesh;2011;0.788;-1.645
Bangladesh;2012;0.737;-1.645
Bangladesh;2013;0.727;-1.645
Bangladesh;2014;0.706;-1.645
Bangladesh;2015;0.697;-1.645
Bangladesh;2016;0.695;-1.645
Bangladesh;2017;0.714;-2.252
Bangladesh;2018;0.599;-2.283
Bangladesh;2019;0.599;-1.912
Bangladesh;2020;0.609;-2.252
Bangladesh;2021;0.573;-2.252
Bangladesh;2022;0.594;-2.252
Bangladesh;2023;0.622;-1.935
Bangladesh;2024;0.58;-2.22
Barbados;1900;0.583;-1.053
Barbados;1901;0.583;-1.053
Barbados;1902;0.583;-1.053
Barbados;1903;0.583;-1.053
Barbados;1904;0.583;-1.053
Barbados;1905;0.583;-1.053
Barbados;1906;0.583;-1.053
Barbados;1907;0.583;-1.053
Barbados;1908;0.583;-1.053
Barbados;1909;0.583;-1.053
Barbados;1910;0.583;-1.053
Barbados;1911;0.583;-1.053
Barbados;1912;0.583;-1.053
Barbados;1913;0.583;-1.053
Barbados;1914;0.583;-1.053
Barbados;1915;0.583;-1.053
Barbados;1916;0.583;-1.053
Barbados;1917;0.583;-1.053
Barbados;1918;0.583;-1.053
Barbados;1919;0.583;-1.053
Barbados;1920;0.583;-1.053
Barbados;1921;0.583;-1.053
Barbados;1922;0.583;-1.053
Barbados;1923;0.583;-1.053
Barbados;1924;0.583;-1.053
Barbados;1925;0.583;-1.053
Barbados;1926;0.583;-1.053
Barbados;1927;0.583;-1.053
Barbados;1928;0.583;-1.053
Barbados;1929;0.583;-1.053
Barbados;1930;0.583;-1.053
Barbados;1931;0.583;-1.053
Barbados;1932;0.583;-1.053
Barbados;1933;0.583;-1.053
Barbados;1934;0.583;-1.053
Barbados;1935;0.583;-1.053
Barbados;1936;0.583;-1.053
Barbados;1937;0.583;-1.053
Barbados;1938;0.583;-1.053
Barbados;1939;0.583;-1.053
Barbados;1940;0.583;-1.053
Barbados;1941;0.583;-1.053
Barbados;1942;0.583;-1.053
Barbados;1943;0.583;-1.053
Barbados;1944;0.636;-1.053
Barbados;1945;0.636;-1.053
Barbados;1946;0.749;0.611
Barbados;1947;0.804;0.611
Barbados;1948;0.804;0.611
Barbados;1949;0.804;0.611
Barbados;1950;0.804;0.611
Barbados;1951;0.804;0.611
Barbados;1952;0.817;0.611
Barbados;1953;0.817;0.611
Barbados;1954;0.817;0.611
Barbados;1955;0.817;0.611
Barbados;1956;0.817;0.611
Barbados;1957;0.817;0.611
Barbados;1958;0.817;0.611
Barbados;1959;0.817;0.611
Barbados;1960;0.817;0.611
Barbados;1961;0.817;0.611
Barbados;1962;0.817;0.611
Barbados;1963;0.817;0.611
Barbados;1964;0.817;0.611
Barbados;1965;0.817;0.611
Barbados;1966;0.651;2.637
Barbados;1967;0.651;2.637
Barbados;1968;0.651;2.637
Barbados;1969;0.651;2.637
Barbados;1970;0.651;2.637
Barbados;1971;0.651;2.637
Barbados;1972;0.677;2.637
Barbados;1973;0.677;2.637
Barbados;1974;0.677;2.637
Barbados;1975;0.677;2.637
Barbados;1976;0.677;2.637
Barbados;1977;0.677;2.637
Barbados;1978;0.677;2.637
Barbados;1979;0.677;2.637
Barbados;1980;0.677;2.637
Barbados;1981;0.677;2.637
Barbados;1982;0.677;2.637
Barbados;1983;0.677;2.637
Barbados;1984;0.677;2.637
Barbados;1985;0.677;2.637
Barbados;1986;0.677;2.637
Barbados;1987;0.677;2.637
Barbados;1988;0.677;2.637
Barbados;1989;0.677;2.637
Barbados;1990;0.874;2.637
Barbados;1991;0.874;2.637
Barbados;1992;0.874;2.637
Barbados;1993;0.874;2.637
Barbados;1994;0.874;2.637
Barbados;1995;0.874;2.637
Barbados;1996;0.874;2.637
Barbados;1997;0.874;2.637
Barbados;1998;0.874;2.637
Barbados;1999;0.874;2.637
Barbados;2000;0.889;2.637
Barbados;2001;0.889;2.637
Barbados;2002;0.889;2.637
Barbados;2003;0.889;2.637
Barbados;2004;0.889;2.637
Barbados;2005;0.889;2.637
Barbados;2006;0.889;2.637
Barbados;2007;0.889;2.637
Barbados;2008;0.889;2.637
Barbados;2009;0.889;2.637
Barbados;2010;0.889;2.637
Barbados;2011;0.889;2.637
Barbados;2012;0.889;2.637
Barbados;2013;0.889;2.637
Barbados;2014;0.889;2.637
Barbados;2015;0.889;2.637
Barbados;2016;0.889;2.637
Barbados;2017;0.9;2.637
Barbados;2018;0.9;2.637
Barbados;2019;0.89;2.637
Barbados;2020;0.911;2.637
Barbados;2021;0.911;2.637
Barbados;2022;0.895;2.637
Barbados;2023;0.895;2.637
Barbados;2024;0.895;2.637
Bavaria;1789;0.117;
Bavaria;1790;0.117;
Bavaria;1791;0.117;
Bavaria;1792;0.117;
Bavaria;1793;0.117;
Bavaria;1794;0.117;
Bavaria;1795;0.117;
Bavaria;1796;0.117;
Bavaria;1797;0.117;
Bavaria;1798;0.117;
Bavaria;1799;0.117;
Bavaria;1800;0.117;
Bavaria;1801;0.117;
Bavaria;1802;0.117;
Bavaria;1803;0.117;
Bavaria;1804;0.117;
Bavaria;1805;0.117;
Bavaria;1806;0.117;
Bavaria;1807;0.117;
Bavaria;1808;0.117;
Bavaria;1809;0.117;
Bavaria;1810;0.117;
Bavaria;1811;0.117;
Bavaria;1812;0.117;
Bavaria;1813;0.117;
Bavaria;1814;0.117;
Bavaria;1815;0.117;
Bavaria;1816;0.117;
Bavaria;1817;0.117;
Bavaria;1818;0.193;
Bavaria;1819;0.193;
Bavaria;1820;0.193;
Bavaria;1821;0.193;
Bavaria;1822;0.193;
Bavaria;1823;0.193;
Bavaria;1824;0.193;
Bavaria;1825;0.193;
Bavaria;1826;0.193;
Bavaria;1827;0.193;
Bavaria;1828;0.193;
Bavaria;1829;0.193;
Bavaria;1830;0.193;
Bavaria;1831;0.193;
Bavaria;1832;0.193;
Bavaria;1833;0.193;
Bavaria;1834;0.193;
Bavaria;1835;0.193;
Bavaria;1836;0.193;
Bavaria;1837;0.193;
Bavaria;1838;0.193;
Bavaria;1839;0.193;
Bavaria;1840;0.193;
Bavaria;1841;0.193;
Bavaria;1842;0.193;
Bavaria;1843;0.193;
Bavaria;1844;0.193;
Bavaria;1845;0.193;
Bavaria;1846;0.193;
Bavaria;1847;0.193;
Bavaria;1848;0.193;
Bavaria;1849;0.193;
Bavaria;1850;0.157;
Bavaria;1851;0.151;
Bavaria;1852;0.151;
Bavaria;1853;0.151;
